id,nombre,edad,ciudad,salario,fecha
59254,Empleado_59254,61,Bilbao,71572,2024-06-19
59255,Empleado_59255,21,Valencia,85924,2024-07-12
59256,Empleado_59256,45,Sevilla,48867,2024-11-15
59257,Empleado_59257,32,Bilbao,80144,2024-11-05
59258,Empleado_59258,22,Bilbao,93053,2024-12-25
59259,Empleado_59259,24,Bilbao,86143,2024-05-12
59260,Empleado_59260,34,Valencia,23754,2024-06-28
59261,Empleado_59261,62,Barcelona,87161,2024-09-10
59262,Empleado_59262,43,Valencia,24298,2024-03-13
59263,Empleado_59263,50,Sevilla,92186,2024-08-18
59264,Empleado_59264,55,Valencia,26461,2024-02-15
59265,Empleado_59265,41,Sevilla,49086,2024-07-22
59266,Empleado_59266,36,Valencia,95240,2024-12-19
59267,Empleado_59267,56,Barcelona,26111,2024-05-14
59268,Empleado_59268,62,Bilbao,44443,2024-02-07
59269,Empleado_59269,41,Madrid,91923,2024-07-01
59270,Empleado_59270,29,Barcelona,46487,2024-10-19
59271,Empleado_59271,61,Valencia,59443,2024-02-08
59272,Empleado_59272,52,Sevilla,24563,2024-04-22
59273,Empleado_59273,30,Valencia,49890,2024-12-06
59274,Empleado_59274,57,Madrid,86701,2024-04-12
59275,Empleado_59275,27,Bilbao,52216,2024-11-18
59276,Empleado_59276,48,Madrid,40486,2024-09-12
59277,Empleado_59277,20,Madrid,32146,2024-09-02
59278,Empleado_59278,30,Barcelona,78512,2024-11-08
59279,Empleado_59279,45,Madrid,98871,2024-08-02
59280,Empleado_59280,32,Barcelona,36469,2024-08-19
59281,Empleado_59281,53,Valencia,31431,2024-10-21
59282,Empleado_59282,62,Barcelona,77242,2024-05-14
59283,Empleado_59283,23,Madrid,57733,2024-07-22
59284,Empleado_59284,48,Valencia,83987,2024-04-11
59285,Empleado_59285,64,Madrid,60897,2024-10-09
59286,Empleado_59286,38,Valencia,66666,2024-09-07
59287,Empleado_59287,43,Valencia,78521,2024-02-13
59288,Empleado_59288,37,Barcelona,86299,2024-11-13
59289,Empleado_59289,50,Sevilla,95906,2024-04-14
59290,Empleado_59290,28,Barcelona,86583,2024-12-05
59291,Empleado_59291,34,Barcelona,62407,2024-05-06
59292,Empleado_59292,65,Sevilla,72565,2024-09-26
59293,Empleado_59293,21,Sevilla,59452,2024-06-27
59294,Empleado_59294,38,Sevilla,50513,2024-11-17
59295,Empleado_59295,47,Valencia,88153,2024-09-17
59296,Empleado_59296,24,Barcelona,25375,2024-05-07
59297,Empleado_59297,34,Madrid,47412,2024-09-19
59298,Empleado_59298,36,Bilbao,70925,2024-07-07
59299,Empleado_59299,64,Madrid,80028,2024-12-16
59300,Empleado_59300,50,Madrid,69972,2024-03-01
59301,Empleado_59301,40,Madrid,21469,2024-02-10
59302,Empleado_59302,39,Bilbao,75614,2024-12-09
59303,Empleado_59303,57,Bilbao,35566,2024-05-09
59304,Empleado_59304,24,Valencia,55330,2024-08-27
59305,Empleado_59305,49,Valencia,49591,2024-04-17
59306,Empleado_59306,65,Sevilla,24312,2024-06-24
59307,Empleado_59307,61,Bilbao,58255,2024-03-12
59308,Empleado_59308,55,Bilbao,77280,2024-07-11
59309,Empleado_59309,63,Bilbao,95586,2024-06-25
59310,Empleado_59310,39,Madrid,67375,2024-09-10
59311,Empleado_59311,20,Sevilla,90339,2024-01-10
59312,Empleado_59312,26,Barcelona,65546,2024-02-22
59313,Empleado_59313,51,Madrid,53945,2024-09-23
59314,Empleado_59314,65,Sevilla,82561,2024-05-04
59315,Empleado_59315,31,Madrid,24080,2024-03-03
59316,Empleado_59316,48,Bilbao,52777,2024-04-21
59317,Empleado_59317,41,Valencia,75452,2024-04-20
59318,Empleado_59318,63,Barcelona,52960,2024-01-12
59319,Empleado_59319,31,Barcelona,81006,2024-06-14
59320,Empleado_59320,40,Barcelona,69127,2024-07-07
59321,Empleado_59321,62,Madrid,21918,2024-06-24
59322,Empleado_59322,32,Madrid,98386,2024-01-26
59323,Empleado_59323,28,Sevilla,30249,2024-02-11
59324,Empleado_59324,62,Sevilla,26502,2024-09-21
59325,Empleado_59325,35,Bilbao,95616,2024-01-13
59326,Empleado_59326,53,Bilbao,62361,2024-01-18
59327,Empleado_59327,26,Sevilla,92244,2024-06-08
59328,Empleado_59328,30,Barcelona,53305,2024-10-22
59329,Empleado_59329,58,Bilbao,78393,2024-12-07
59330,Empleado_59330,30,Madrid,97291,2024-04-18
59331,Empleado_59331,61,Barcelona,87354,2024-11-03
59332,Empleado_59332,54,Barcelona,93761,2024-01-08
59333,Empleado_59333,55,Bilbao,35183,2024-04-19
59334,Empleado_59334,27,Sevilla,96972,2024-03-24
59335,Empleado_59335,27,Barcelona,94069,2024-02-22
59336,Empleado_59336,20,Madrid,86743,2024-02-05
59337,Empleado_59337,55,Valencia,68732,2024-08-10
59338,Empleado_59338,59,Madrid,77414,2024-04-12
59339,Empleado_59339,22,Sevilla,51168,2024-10-18
59340,Empleado_59340,33,Bilbao,22370,2024-10-11
59341,Empleado_59341,64,Barcelona,83236,2024-12-22
59342,Empleado_59342,44,Sevilla,64869,2024-09-18
59343,Empleado_59343,37,Bilbao,96260,2024-08-04
59344,Empleado_59344,24,Barcelona,41469,2024-10-25
59345,Empleado_59345,55,Bilbao,37065,2024-07-26
59346,Empleado_59346,49,Bilbao,99398,2024-08-06
59347,Empleado_59347,58,Sevilla,54607,2024-02-24
59348,Empleado_59348,26,Madrid,63566,2024-01-02
59349,Empleado_59349,26,Bilbao,66044,2024-07-24
59350,Empleado_59350,51,Sevilla,30471,2024-02-19
59351,Empleado_59351,40,Valencia,37333,2024-02-14
59352,Empleado_59352,64,Barcelona,81709,2024-03-01
59353,Empleado_59353,58,Bilbao,82651,2024-12-15
59354,Empleado_59354,37,Sevilla,92054,2024-06-17
59355,Empleado_59355,62,Bilbao,56608,2024-10-05
59356,Empleado_59356,28,Madrid,79089,2024-03-19
59357,Empleado_59357,39,Bilbao,67597,2024-04-23
59358,Empleado_59358,44,Valencia,44895,2024-08-28
59359,Empleado_59359,27,Barcelona,73604,2024-10-11
59360,Empleado_59360,65,Madrid,73547,2024-11-27
59361,Empleado_59361,25,Barcelona,24533,2024-09-22
59362,Empleado_59362,62,Madrid,28222,2024-07-24
59363,Empleado_59363,25,Valencia,41755,2024-11-15
59364,Empleado_59364,60,Bilbao,75301,2024-02-03
59365,Empleado_59365,64,Madrid,63082,2024-02-07
59366,Empleado_59366,44,Madrid,89181,2024-05-25
59367,Empleado_59367,47,Bilbao,64410,2024-05-06
59368,Empleado_59368,49,Madrid,75313,2024-09-19
59369,Empleado_59369,40,Barcelona,88474,2024-10-05
59370,Empleado_59370,38,Barcelona,56676,2024-06-23
59371,Empleado_59371,28,Sevilla,66607,2024-03-14
59372,Empleado_59372,20,Sevilla,40220,2024-06-24
59373,Empleado_59373,33,Sevilla,55015,2024-08-11
59374,Empleado_59374,32,Madrid,71617,2024-04-09
59375,Empleado_59375,28,Madrid,77293,2024-06-27
59376,Empleado_59376,47,Madrid,46191,2024-06-26
59377,Empleado_59377,34,Bilbao,66691,2024-06-08
59378,Empleado_59378,44,Madrid,95367,2024-06-17
59379,Empleado_59379,33,Sevilla,54811,2024-08-14
59380,Empleado_59380,25,Bilbao,28779,2024-01-27
59381,Empleado_59381,60,Madrid,20721,2024-11-06
59382,Empleado_59382,42,Barcelona,36771,2024-08-15
59383,Empleado_59383,40,Sevilla,50726,2024-09-27
59384,Empleado_59384,34,Madrid,94817,2024-10-19
59385,Empleado_59385,21,Sevilla,55447,2024-09-05
59386,Empleado_59386,61,Madrid,96352,2024-06-15
59387,Empleado_59387,29,Madrid,31623,2024-04-11
59388,Empleado_59388,55,Barcelona,89393,2024-07-24
59389,Empleado_59389,43,Bilbao,67836,2024-11-18
59390,Empleado_59390,24,Valencia,48923,2024-10-27
59391,Empleado_59391,61,Barcelona,57751,2024-02-08
59392,Empleado_59392,48,Madrid,71343,2024-10-26
59393,Empleado_59393,65,Valencia,88848,2024-02-07
59394,Empleado_59394,39,Madrid,41387,2024-08-10
59395,Empleado_59395,20,Bilbao,97256,2024-05-14
59396,Empleado_59396,38,Madrid,54379,2024-07-25
59397,Empleado_59397,64,Barcelona,85710,2024-01-18
59398,Empleado_59398,63,Madrid,27222,2024-10-10
59399,Empleado_59399,21,Sevilla,42538,2024-05-02
59400,Empleado_59400,63,Valencia,82559,2024-08-08
59401,Empleado_59401,45,Valencia,91399,2024-01-20
59402,Empleado_59402,43,Bilbao,38828,2024-03-13
59403,Empleado_59403,34,Sevilla,52254,2024-12-10
59404,Empleado_59404,34,Valencia,30446,2024-12-06
59405,Empleado_59405,21,Madrid,36929,2024-04-02
59406,Empleado_59406,34,Bilbao,25077,2024-12-10
59407,Empleado_59407,32,Valencia,66351,2024-11-12
59408,Empleado_59408,48,Valencia,93457,2024-04-09
59409,Empleado_59409,64,Sevilla,46855,2024-07-02
59410,Empleado_59410,59,Sevilla,84194,2024-11-19
59411,Empleado_59411,53,Bilbao,87181,2024-05-26
59412,Empleado_59412,20,Sevilla,72855,2024-10-09
59413,Empleado_59413,65,Bilbao,74632,2024-08-15
59414,Empleado_59414,30,Bilbao,63082,2024-10-25
59415,Empleado_59415,24,Barcelona,95916,2024-12-09
59416,Empleado_59416,31,Bilbao,91195,2024-02-01
59417,Empleado_59417,28,Barcelona,27217,2024-08-28
59418,Empleado_59418,57,Bilbao,28749,2024-10-27
59419,Empleado_59419,64,Sevilla,75097,2024-06-23
59420,Empleado_59420,52,Sevilla,93194,2024-02-25
59421,Empleado_59421,54,Sevilla,72207,2024-10-06
59422,Empleado_59422,31,Madrid,35271,2024-06-17
59423,Empleado_59423,41,Madrid,56446,2024-09-06
59424,Empleado_59424,31,Valencia,44474,2024-12-16
59425,Empleado_59425,31,Barcelona,47714,2024-10-19
59426,Empleado_59426,52,Sevilla,24797,2024-03-04
59427,Empleado_59427,39,Barcelona,28835,2024-10-10
59428,Empleado_59428,57,Barcelona,50073,2024-09-20
59429,Empleado_59429,62,Bilbao,49792,2024-01-04
59430,Empleado_59430,54,Valencia,78673,2024-11-12
59431,Empleado_59431,36,Valencia,53512,2024-06-18
59432,Empleado_59432,59,Barcelona,48207,2024-02-14
59433,Empleado_59433,63,Bilbao,27819,2024-01-06
59434,Empleado_59434,52,Madrid,95576,2024-04-05
59435,Empleado_59435,51,Barcelona,72011,2024-03-25
59436,Empleado_59436,45,Sevilla,64245,2024-09-17
59437,Empleado_59437,50,Bilbao,40014,2024-02-19
59438,Empleado_59438,28,Madrid,91097,2024-05-12
59439,Empleado_59439,44,Bilbao,90923,2024-01-03
59440,Empleado_59440,43,Bilbao,39599,2024-02-20
59441,Empleado_59441,24,Bilbao,57111,2024-06-16
59442,Empleado_59442,24,Barcelona,58843,2024-05-12
59443,Empleado_59443,20,Barcelona,48782,2024-04-07
59444,Empleado_59444,64,Valencia,23981,2024-10-19
59445,Empleado_59445,65,Barcelona,80994,2024-07-24
59446,Empleado_59446,37,Madrid,23367,2024-09-10
59447,Empleado_59447,20,Sevilla,20798,2024-03-02
59448,Empleado_59448,21,Madrid,57289,2024-10-19
59449,Empleado_59449,45,Madrid,69453,2024-09-13
59450,Empleado_59450,45,Valencia,91217,2024-12-28
59451,Empleado_59451,42,Sevilla,65929,2024-08-03
59452,Empleado_59452,30,Valencia,33634,2024-09-27
59453,Empleado_59453,40,Sevilla,73772,2024-10-04
59454,Empleado_59454,34,Valencia,37153,2024-02-02
59455,Empleado_59455,42,Sevilla,78957,2024-10-16
59456,Empleado_59456,46,Madrid,27395,2024-01-08
59457,Empleado_59457,46,Sevilla,24173,2024-02-26
59458,Empleado_59458,59,Madrid,40456,2024-11-24
59459,Empleado_59459,45,Barcelona,74118,2024-07-11
59460,Empleado_59460,50,Valencia,87166,2024-05-03
59461,Empleado_59461,53,Barcelona,90323,2024-10-16
59462,Empleado_59462,27,Barcelona,67879,2024-04-14
59463,Empleado_59463,34,Valencia,41529,2024-05-21
59464,Empleado_59464,39,Madrid,95677,2024-04-18
59465,Empleado_59465,54,Valencia,57427,2024-12-23
59466,Empleado_59466,60,Barcelona,82629,2024-07-16
59467,Empleado_59467,63,Sevilla,38292,2024-04-24
59468,Empleado_59468,53,Valencia,72022,2024-07-08
59469,Empleado_59469,46,Valencia,42141,2024-10-09
59470,Empleado_59470,35,Madrid,27641,2024-07-02
59471,Empleado_59471,59,Sevilla,95904,2024-06-15
59472,Empleado_59472,53,Barcelona,86379,2024-05-11
59473,Empleado_59473,50,Sevilla,86052,2024-09-03
59474,Empleado_59474,39,Bilbao,94794,2024-12-18
59475,Empleado_59475,23,Barcelona,76080,2024-02-02
59476,Empleado_59476,42,Barcelona,36109,2024-06-06
59477,Empleado_59477,35,Bilbao,56154,2024-12-08
59478,Empleado_59478,65,Madrid,43715,2024-08-07
59479,Empleado_59479,63,Bilbao,58295,2024-08-23
59480,Empleado_59480,56,Sevilla,44190,2024-10-06
59481,Empleado_59481,50,Bilbao,40596,2024-12-12
59482,Empleado_59482,27,Madrid,75305,2024-02-20
59483,Empleado_59483,51,Sevilla,85585,2024-10-25
59484,Empleado_59484,38,Valencia,98387,2024-11-03
59485,Empleado_59485,49,Bilbao,90604,2024-06-28
59486,Empleado_59486,61,Barcelona,37518,2024-03-05
59487,Empleado_59487,43,Bilbao,44929,2024-04-06
59488,Empleado_59488,42,Sevilla,45046,2024-11-01
59489,Empleado_59489,64,Bilbao,42152,2024-01-14
59490,Empleado_59490,30,Madrid,65656,2024-07-07
59491,Empleado_59491,50,Bilbao,44528,2024-11-06
59492,Empleado_59492,39,Valencia,86663,2024-10-24
59493,Empleado_59493,26,Sevilla,21705,2024-08-20
59494,Empleado_59494,20,Valencia,59067,2024-12-21
59495,Empleado_59495,48,Sevilla,93793,2024-10-09
59496,Empleado_59496,54,Barcelona,25809,2024-10-07
59497,Empleado_59497,36,Valencia,57027,2024-09-10
59498,Empleado_59498,21,Valencia,72905,2024-06-24
59499,Empleado_59499,30,Madrid,26619,2024-08-14
59500,Empleado_59500,20,Bilbao,49995,2024-10-09
59501,Empleado_59501,50,Sevilla,30240,2024-12-20
59502,Empleado_59502,44,Barcelona,51289,2024-03-03
59503,Empleado_59503,33,Bilbao,80826,2024-02-28
59504,Empleado_59504,45,Sevilla,63949,2024-09-12
59505,Empleado_59505,22,Madrid,22243,2024-11-05
59506,Empleado_59506,63,Madrid,61950,2024-05-27
59507,Empleado_59507,55,Barcelona,52938,2024-12-10
59508,Empleado_59508,26,Madrid,61707,2024-01-12
59509,Empleado_59509,59,Barcelona,98792,2024-03-09
59510,Empleado_59510,36,Barcelona,66976,2024-09-02
59511,Empleado_59511,25,Barcelona,82281,2024-10-03
59512,Empleado_59512,29,Valencia,52819,2024-07-06
59513,Empleado_59513,43,Sevilla,26305,2024-12-07
59514,Empleado_59514,38,Valencia,43589,2024-07-05
59515,Empleado_59515,36,Sevilla,75537,2024-09-17
59516,Empleado_59516,50,Madrid,74042,2024-11-26
59517,Empleado_59517,47,Barcelona,78780,2024-05-13
59518,Empleado_59518,23,Barcelona,84606,2024-01-22
59519,Empleado_59519,29,Valencia,92029,2024-03-02
59520,Empleado_59520,40,Barcelona,85885,2024-11-10
59521,Empleado_59521,50,Madrid,41479,2024-07-10
59522,Empleado_59522,37,Barcelona,24186,2024-07-22
59523,Empleado_59523,34,Valencia,83776,2024-08-07
59524,Empleado_59524,30,Madrid,51854,2024-09-22
59525,Empleado_59525,45,Madrid,31210,2024-11-14
59526,Empleado_59526,33,Barcelona,52473,2024-04-02
59527,Empleado_59527,52,Barcelona,68864,2024-03-28
59528,Empleado_59528,34,Valencia,21113,2024-06-03
59529,Empleado_59529,61,Valencia,75082,2024-07-12
59530,Empleado_59530,43,Sevilla,64578,2024-01-23
59531,Empleado_59531,40,Valencia,23507,2024-02-28
59532,Empleado_59532,52,Madrid,89952,2024-01-27
59533,Empleado_59533,27,Madrid,94927,2024-07-09
59534,Empleado_59534,44,Madrid,61717,2024-11-15
59535,Empleado_59535,51,Sevilla,76027,2024-05-25
59536,Empleado_59536,48,Bilbao,59751,2024-05-23
59537,Empleado_59537,65,Bilbao,28793,2024-05-11
59538,Empleado_59538,59,Sevilla,64188,2024-01-24
59539,Empleado_59539,60,Valencia,31533,2024-10-01
59540,Empleado_59540,39,Bilbao,34426,2024-06-20
59541,Empleado_59541,56,Valencia,21387,2024-11-16
59542,Empleado_59542,41,Bilbao,78898,2024-06-25
59543,Empleado_59543,56,Valencia,53280,2024-01-20
59544,Empleado_59544,31,Sevilla,30012,2024-10-28
59545,Empleado_59545,20,Sevilla,96330,2024-04-11
59546,Empleado_59546,52,Valencia,96294,2024-01-10
59547,Empleado_59547,37,Sevilla,72563,2024-03-28
59548,Empleado_59548,50,Valencia,91824,2024-01-17
59549,Empleado_59549,21,Valencia,97042,2024-11-15
59550,Empleado_59550,49,Madrid,59829,2024-07-06
59551,Empleado_59551,58,Bilbao,96705,2024-04-06
59552,Empleado_59552,58,Madrid,46529,2024-01-06
59553,Empleado_59553,26,Valencia,31741,2024-10-08
59554,Empleado_59554,35,Madrid,31392,2024-10-09
59555,Empleado_59555,52,Barcelona,51235,2024-08-11
59556,Empleado_59556,55,Sevilla,60380,2024-03-16
59557,Empleado_59557,26,Valencia,79520,2024-06-06
59558,Empleado_59558,21,Madrid,81707,2024-04-28
59559,Empleado_59559,44,Madrid,70905,2024-11-11
59560,Empleado_59560,33,Barcelona,28198,2024-07-06
59561,Empleado_59561,37,Barcelona,31466,2024-08-15
59562,Empleado_59562,29,Barcelona,46392,2024-08-07
59563,Empleado_59563,26,Barcelona,70858,2024-05-27
59564,Empleado_59564,36,Bilbao,21132,2024-09-20
59565,Empleado_59565,31,Valencia,88314,2024-07-28
59566,Empleado_59566,47,Bilbao,73220,2024-02-03
59567,Empleado_59567,45,Barcelona,43557,2024-01-15
59568,Empleado_59568,58,Madrid,50977,2024-11-14
59569,Empleado_59569,54,Madrid,42727,2024-11-03
59570,Empleado_59570,36,Sevilla,84166,2024-11-01
59571,Empleado_59571,64,Sevilla,53089,2024-06-10
59572,Empleado_59572,31,Madrid,83404,2024-04-19
59573,Empleado_59573,33,Madrid,70986,2024-08-22
59574,Empleado_59574,47,Valencia,82333,2024-03-01
59575,Empleado_59575,29,Barcelona,29527,2024-10-23
59576,Empleado_59576,33,Bilbao,83954,2024-07-15
59577,Empleado_59577,39,Madrid,97594,2024-03-02
59578,Empleado_59578,53,Madrid,44934,2024-09-27
59579,Empleado_59579,30,Barcelona,47404,2024-11-09
59580,Empleado_59580,21,Valencia,77786,2024-02-27
59581,Empleado_59581,29,Sevilla,78573,2024-11-26
59582,Empleado_59582,59,Madrid,51638,2024-01-22
59583,Empleado_59583,34,Bilbao,89703,2024-10-01
59584,Empleado_59584,42,Barcelona,56571,2024-06-24
59585,Empleado_59585,30,Madrid,79196,2024-10-09
59586,Empleado_59586,63,Valencia,39234,2024-05-06
59587,Empleado_59587,46,Bilbao,89738,2024-05-10
59588,Empleado_59588,32,Bilbao,78572,2024-06-10
59589,Empleado_59589,35,Sevilla,98683,2024-12-06
59590,Empleado_59590,28,Sevilla,20976,2024-12-20
59591,Empleado_59591,38,Bilbao,47825,2024-08-27
59592,Empleado_59592,23,Barcelona,65635,2024-09-24
59593,Empleado_59593,55,Bilbao,55895,2024-05-18
59594,Empleado_59594,37,Valencia,42659,2024-03-27
59595,Empleado_59595,34,Bilbao,76299,2024-07-28
59596,Empleado_59596,54,Valencia,21122,2024-02-28
59597,Empleado_59597,59,Bilbao,23148,2024-09-08
59598,Empleado_59598,38,Valencia,39335,2024-09-01
59599,Empleado_59599,24,Valencia,81238,2024-04-05
59600,Empleado_59600,54,Sevilla,57047,2024-12-02
59601,Empleado_59601,58,Madrid,61099,2024-11-24
59602,Empleado_59602,22,Barcelona,79581,2024-06-26
59603,Empleado_59603,58,Sevilla,87936,2024-11-16
59604,Empleado_59604,45,Valencia,34064,2024-03-03
59605,Empleado_59605,26,Barcelona,55571,2024-07-23
59606,Empleado_59606,22,Madrid,85714,2024-12-16
59607,Empleado_59607,23,Bilbao,34705,2024-09-24
59608,Empleado_59608,63,Bilbao,42559,2024-01-04
59609,Empleado_59609,23,Barcelona,90203,2024-09-01
59610,Empleado_59610,55,Bilbao,68592,2024-06-09
59611,Empleado_59611,48,Madrid,92472,2024-11-09
59612,Empleado_59612,65,Sevilla,35513,2024-08-27
59613,Empleado_59613,51,Sevilla,69684,2024-04-25
59614,Empleado_59614,56,Barcelona,48125,2024-10-24
59615,Empleado_59615,39,Valencia,58332,2024-09-02
59616,Empleado_59616,46,Barcelona,28827,2024-09-26
59617,Empleado_59617,21,Madrid,67855,2024-06-07
59618,Empleado_59618,59,Sevilla,60739,2024-12-20
59619,Empleado_59619,59,Sevilla,35608,2024-06-17
59620,Empleado_59620,53,Bilbao,73267,2024-03-24
59621,Empleado_59621,37,Sevilla,52729,2024-02-16
59622,Empleado_59622,34,Valencia,27732,2024-09-20
59623,Empleado_59623,51,Sevilla,47907,2024-12-26
59624,Empleado_59624,47,Madrid,37910,2024-05-13
59625,Empleado_59625,64,Valencia,64892,2024-04-20
59626,Empleado_59626,24,Madrid,57774,2024-10-22
59627,Empleado_59627,32,Madrid,62159,2024-08-14
59628,Empleado_59628,60,Madrid,58021,2024-04-17
59629,Empleado_59629,41,Barcelona,71861,2024-06-09
59630,Empleado_59630,40,Valencia,48190,2024-04-09
59631,Empleado_59631,43,Barcelona,87101,2024-02-18
59632,Empleado_59632,62,Sevilla,91912,2024-05-09
59633,Empleado_59633,41,Madrid,62071,2024-03-08
59634,Empleado_59634,47,Bilbao,38686,2024-07-10
59635,Empleado_59635,43,Barcelona,43204,2024-12-07
59636,Empleado_59636,29,Bilbao,86355,2024-01-20
59637,Empleado_59637,52,Valencia,43299,2024-06-09
59638,Empleado_59638,49,Bilbao,69295,2024-10-20
59639,Empleado_59639,42,Sevilla,64512,2024-04-17
59640,Empleado_59640,38,Sevilla,47653,2024-09-13
59641,Empleado_59641,59,Bilbao,84526,2024-08-18
59642,Empleado_59642,27,Valencia,54777,2024-03-25
59643,Empleado_59643,55,Sevilla,94245,2024-09-26
59644,Empleado_59644,37,Bilbao,31188,2024-10-15
59645,Empleado_59645,40,Barcelona,31852,2024-07-12
59646,Empleado_59646,29,Madrid,77402,2024-10-22
59647,Empleado_59647,25,Sevilla,62341,2024-06-13
59648,Empleado_59648,31,Barcelona,74783,2024-11-13
59649,Empleado_59649,57,Valencia,47876,2024-01-20
59650,Empleado_59650,27,Sevilla,86121,2024-09-05
59651,Empleado_59651,56,Bilbao,76209,2024-10-01
59652,Empleado_59652,21,Madrid,97570,2024-06-06
59653,Empleado_59653,23,Madrid,89009,2024-03-28
59654,Empleado_59654,36,Sevilla,36653,2024-02-26
59655,Empleado_59655,29,Barcelona,73025,2024-02-24
59656,Empleado_59656,36,Bilbao,22651,2024-06-20
59657,Empleado_59657,49,Madrid,47809,2024-09-13
59658,Empleado_59658,65,Madrid,77130,2024-10-14
59659,Empleado_59659,21,Bilbao,85611,2024-08-19
59660,Empleado_59660,30,Sevilla,76131,2024-01-09
59661,Empleado_59661,22,Valencia,73474,2024-08-15
59662,Empleado_59662,60,Valencia,21773,2024-04-26
59663,Empleado_59663,41,Barcelona,53448,2024-05-18
59664,Empleado_59664,26,Barcelona,52890,2024-05-20
59665,Empleado_59665,52,Bilbao,32099,2024-05-09
59666,Empleado_59666,42,Madrid,84011,2024-02-11
59667,Empleado_59667,55,Sevilla,65746,2024-06-15
59668,Empleado_59668,20,Valencia,86165,2024-08-25
59669,Empleado_59669,32,Sevilla,97889,2024-09-01
59670,Empleado_59670,21,Madrid,23987,2024-04-20
59671,Empleado_59671,62,Bilbao,38465,2024-01-17
59672,Empleado_59672,38,Sevilla,47128,2024-09-05
59673,Empleado_59673,27,Barcelona,40392,2024-03-06
59674,Empleado_59674,53,Madrid,83904,2024-12-27
59675,Empleado_59675,62,Madrid,67566,2024-03-23
59676,Empleado_59676,36,Bilbao,57381,2024-08-15
59677,Empleado_59677,58,Madrid,92286,2024-08-26
59678,Empleado_59678,52,Bilbao,45774,2024-10-04
59679,Empleado_59679,50,Bilbao,26904,2024-09-17
59680,Empleado_59680,62,Barcelona,72260,2024-12-25
59681,Empleado_59681,49,Bilbao,41640,2024-09-19
59682,Empleado_59682,37,Madrid,59085,2024-11-22
59683,Empleado_59683,41,Bilbao,25609,2024-03-03
59684,Empleado_59684,57,Bilbao,30376,2024-01-27
59685,Empleado_59685,46,Valencia,62443,2024-02-05
59686,Empleado_59686,48,Sevilla,31548,2024-06-19
59687,Empleado_59687,31,Sevilla,89162,2024-11-10
59688,Empleado_59688,52,Barcelona,88687,2024-10-19
59689,Empleado_59689,37,Sevilla,94398,2024-10-01
59690,Empleado_59690,55,Valencia,88876,2024-08-18
59691,Empleado_59691,47,Bilbao,86805,2024-09-24
59692,Empleado_59692,25,Madrid,31635,2024-02-19
59693,Empleado_59693,63,Madrid,25431,2024-08-23
59694,Empleado_59694,34,Madrid,33147,2024-06-16
59695,Empleado_59695,55,Madrid,62977,2024-09-20
59696,Empleado_59696,27,Madrid,74716,2024-06-25
59697,Empleado_59697,40,Madrid,66634,2024-08-23
59698,Empleado_59698,26,Valencia,22278,2024-04-10
59699,Empleado_59699,54,Valencia,51547,2024-12-17
59700,Empleado_59700,50,Bilbao,87384,2024-12-12
59701,Empleado_59701,37,Valencia,69590,2024-08-09
59702,Empleado_59702,35,Valencia,72228,2024-11-08
59703,Empleado_59703,50,Valencia,36547,2024-08-17
59704,Empleado_59704,43,Valencia,32651,2024-09-05
59705,Empleado_59705,41,Madrid,81918,2024-02-13
59706,Empleado_59706,34,Madrid,97857,2024-02-09
59707,Empleado_59707,33,Madrid,48547,2024-12-01
59708,Empleado_59708,34,Bilbao,29378,2024-02-28
59709,Empleado_59709,22,Sevilla,87441,2024-02-06
59710,Empleado_59710,45,Barcelona,40940,2024-07-24
59711,Empleado_59711,36,Bilbao,78490,2024-03-21
59712,Empleado_59712,46,Valencia,97038,2024-02-12
59713,Empleado_59713,21,Sevilla,98482,2024-05-18
59714,Empleado_59714,63,Madrid,61544,2024-10-13
59715,Empleado_59715,28,Valencia,25648,2024-03-27
59716,Empleado_59716,58,Bilbao,97153,2024-11-09
59717,Empleado_59717,35,Barcelona,48843,2024-05-23
59718,Empleado_59718,43,Barcelona,26097,2024-03-07
59719,Empleado_59719,27,Barcelona,70803,2024-10-04
59720,Empleado_59720,38,Sevilla,80431,2024-05-25
59721,Empleado_59721,50,Bilbao,34696,2024-09-03
59722,Empleado_59722,23,Sevilla,28626,2024-10-03
59723,Empleado_59723,65,Madrid,36146,2024-04-06
59724,Empleado_59724,43,Sevilla,28581,2024-03-22
59725,Empleado_59725,24,Barcelona,31510,2024-03-17
59726,Empleado_59726,36,Valencia,73629,2024-07-25
59727,Empleado_59727,46,Bilbao,31542,2024-02-11
59728,Empleado_59728,61,Barcelona,67579,2024-08-05
59729,Empleado_59729,26,Madrid,74770,2024-04-07
59730,Empleado_59730,37,Valencia,78616,2024-12-23
59731,Empleado_59731,40,Madrid,84871,2024-04-09
59732,Empleado_59732,43,Bilbao,28510,2024-10-08
59733,Empleado_59733,41,Sevilla,58922,2024-01-28
59734,Empleado_59734,43,Bilbao,84963,2024-01-19
59735,Empleado_59735,33,Barcelona,33501,2024-04-01
59736,Empleado_59736,33,Sevilla,99720,2024-06-01
59737,Empleado_59737,49,Barcelona,73275,2024-02-24
59738,Empleado_59738,54,Sevilla,51053,2024-04-28
59739,Empleado_59739,34,Bilbao,96666,2024-01-09
59740,Empleado_59740,40,Madrid,87081,2024-11-24
59741,Empleado_59741,25,Valencia,65384,2024-11-13
